x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
9,20,4843,2078580,1060051,637,46,58,12,2283,1018529,208,12,12,"(2405, 2505)","(2072, 2172)",G244A,4
9,20,6615,2774393,1794400,1146,46,58,12,2182,979993,289,12,12,"(2405, 2505)","(2072, 2172)",G244A,5
9,20,7480,2631633,1451797,2790,46,58,12,2185,1179836,1461,12,12,"(2405, 2505)","(2072, 2172)",G244A,6
9,21,3024,1318055,406194,230,46,57,12,2057,911861,129,12,12,"(2505, 2605)","(2072, 2172)",S234V,1
9,21,3613,1544072,615521,412,46,57,12,2081,928551,179,12,12,"(2505, 2605)","(2072, 2172)",S234V,2
9,21,4546,1950474,920511,521,46,57,12,2313,1029963,200,12,12,"(2505, 2605)","(2072, 2172)",S234V,3
9,21,5157,2201878,1168351,676,46,57,12,2312,1033527,221,12,12,"(2505, 2605)","(2072, 2172)",S234V,4
9,21,6983,2958422,1967793,1158,46,57,12,2207,990629,300,12,12,"(2505, 2605)","(2072, 2172)",S234V,5
9,21,8034,2871570,1680597,2994,46,57,12,2202,1190973,1533,12,12,"(2505, 2605)","(2072, 2172)",S234V,6
9,22,3112,1353032,436513,269,46,58,12,2067,916519,145,12,12,"(2604, 2704)","(2072, 2172)",S234V,1
9,22,3773,1616790,687097,400,46,58,12,2091,929693,161,12,12,"(2604, 2704)","(2072, 2172)",S234V,2
9,22,4826,2064442,1024120,553,46,58,12,2330,1040322,210,12,12,"(2604, 2704)","(2072, 2172)",S234V,3
9,22,5444,2328232,1288233,729,46,58,12,2331,1039999,231,12,12,"(2604, 2704)","(2072, 2172)",S234V,4
9,22,7419,3122179,2120972,1280,46,58,12,2217,1001207,329,12,12,"(2604, 2704)","(2072, 2172)",S234V,5
9,22,8359,2931760,1686627,3303,46,58,12,2234,1245133,1732,12,12,"(2604, 2704)","(2072, 2172)",S234V,6
9,23,3198,1395028,462226,276,45,57,12,2103,932802,174,12,12,"(2704, 2804)","(2072, 2172)",S238V,1
9,23,3963,1683400,731320,537,45,57,12,2127,952080,240,12,12,"(2704, 2804)","(2072, 2172)",S238V,2
9,23,5153,2201844,1129436,696,45,57,12,2391,1072408,291,12,12,"(2704, 2804)","(2072, 2172)",S238V,3
9,23,5928,2514558,1436648,882,45,57,12,2395,1077910,326,12,12,"(2704, 2804)","(2072, 2172)",S238V,4
9,23,8225,3439177,2400572,1461,45,57,12,2280,1038605,494,12,12,"(2704, 2804)","(2072, 2172)",S238V,5
9,23,9298,3280677,1986884,3628,45,57,12,2308,1293793,1906,12,12,"(2704, 2804)","(2072, 2172)",S238V,6
9,24,3332,1439849,463100,300,45,56,12,2200,976749,157,12,12,"(2804, 2904)","(2071, 2171)",S238V,1
9,24,4111,1725961,725084,602,45,56,12,2231,1000877,250,12,12,"(2804, 2904)","(2071, 2171)",S238V,2
9,24,5319,2224028,1105741,849,45,56,12,2482,1118287,335,12,12,"(2804, 2904)","(2071, 2171)",S238V,3
9,24,6120,2538366,1413375,1062,45,56,12,2491,1124991,383,12,12,"(2804, 2904)","(2071, 2171)",S238V,4
9,24,8299,3421595,2337246,1708,45,56,12,2371,1084349,545,12,12,"(2804, 2904)","(2071, 2171)",S238V,5
9,24,9711,3424127,2125177,3626,45,56,12,2388,1298950,1782,12,12,"(2804, 2904)","(2071, 2171)",S238V,6
9,25,2131,942280,-1307,129,61,80,12,2130,943587,131,12,12,"(2904, 3004)","(2071, 2171)",Empty,1
9,25,2142,946760,-8636,120,61,80,12,2152,955396,140,12,12,"(2904, 3004)","(2071, 2171)",Empty,2
9,25,2385,1054993,-328,133,61,80,12,2384,1055321,130,12,12,"(2904, 3004)","(2071, 2171)",Empty,3
9,25,2386,1059606,-6483,137,61,80,12,2409,1066089,138,12,12,"(2904, 3004)","(2071, 2171)",Empty,4
9,25,2270,1004248,-14180,133,61,80,12,2280,1018428,174,12,12,"(2904, 3004)","(2071, 2171)",Empty,5
9,25,2294,1020375,13791,151,61,80,12,2269,1006584,139,12,12,"(2904, 3004)","(2071, 2171)",Empty,6
9,26,2102,937456,11429,148,59,84,12,2092,926027,126,12,12,"(3004, 3104)","(2071, 2171)",Empty,1
9,26,2129,945129,7541,143,59,84,12,2114,937588,127,12,12,"(3004, 3104)","(2071, 2171)",Empty,2
9,26,2349,1045194,10273,143,59,84,12,2339,1034921,130,12,12,"(3004, 3104)","(2071, 2171)",Empty,3
9,26,2358,1048669,9973,145,59,84,12,2349,1038696,130,12,12,"(3004, 3104)","(2071, 2171)",Empty,4
9,26,2237,995746,5233,140,59,84,12,2228,990513,138,12,12,"(3004, 3104)","(2071, 2171)",Empty,5
9,26,2252,1002186,18351,146,59,84,12,2225,983835,123,12,12,"(3004, 3104)","(2071, 2171)",Empty,6
9,27,2070,912219,4774,99,45,55,12,2058,907445,99,12,12,"(3104, 3204)","(2071, 2171)",R263N,1
9,27,2105,928987,7636,97,45,55,12,2090,921351,98,12,12,"(3104, 3204)","(2071, 2171)",R263N,2
9,27,2350,1035682,22875,103,45,55,12,2295,1012807,99,12,12,"(3104, 3204)","(2071, 2171)",R263N,3
9,27,2416,1063828,43472,114,45,55,12,2314,1020356,102,12,12,"(3104, 3204)","(2071, 2171)",R263N,4
9,27,2551,1130404,162517,219,45,55,12,2194,967887,103,12,12,"(3104, 3204)","(2071, 2171)",R263N,5
9,27,2748,1218421,228034,480,45,55,12,2215,990387,178,12,12,"(3104, 3204)","(2071, 2171)",R263N,6
9,28,2007,883644,12657,99,45,55,12,1975,870987,96,12,12,"(3204, 3304)","(2071, 2171)",R263N,1
9,28,2031,896335,13195,95,45,55,12,2000,883140,98,12,12,"(3204, 3304)","(2071, 2171)",R263N,2
9,28,2270,1002432,25811,103,45,55,12,2214,976621,99,12,12,"(3204, 3304)","(2071, 2171)",R263N,3
9,28,2332,1027012,44829,108,45,55,12,2229,982183,101,12,12,"(3204, 3304)","(2071, 2171)",R263N,4
9,28,2481,1096411,164862,223,45,55,12,2115,931549,98,12,12,"(3204, 3304)","(2071, 2171)",R263N,5
9,28,2644,1177179,222414,492,45,55,12,2128,954765,191,12,12,"(3204, 3304)","(2071, 2171)",R263N,6
9,29,1992,890576,11497,155,60,85,12,1985,879079,121,12,12,"(3303, 3403)","(2070, 2170)",Empty,1
9,29,2021,902231,13202,158,60,85,12,2006,889029,125,12,12,"(3303, 3403)","(2070, 2170)",Empty,2
9,29,2256,1002422,16412,155,60,85,12,2228,986010,125,12,12,"(3303, 3403)","(2070, 2170)",Empty,3
9,29,2251,1003088,12944,157,60,85,12,2237,990144,129,12,12,"(3303, 3403)","(2070, 2170)",Empty,4
9,29,2136,953439,14705,142,60,85,12,2115,938734,130,12,12,"(3303, 3403)","(2070, 2170)",Empty,5
9,29,2140,954727,15863,153,60,85,12,2120,938864,124,12,12,"(3303, 3403)","(2070, 2170)",Empty,6
9,30,2031,907927,20224,177,58,86,12,2001,887703,132,12,12,"(3403, 3503)","(2070, 2170)",Empty,1
9,30,2035,914219,16905,189,58,86,12,2023,897314,134,12,12,"(3403, 3503)","(2070, 2170)",Empty,2
9,30,2281,1017276,20638,173,58,86,12,2248,996638,138,12,12,"(3403, 3503)","(2070, 2170)",Empty,3
9,30,2279,1019457,19410,170,58,86,12,2260,1000047,130,12,12,"(3403, 3503)","(2070, 2170)",Empty,4
9,30,2156,965071,18577,168,58,86,12,2135,946494,132,12,12,"(3403, 3503)","(2070, 2170)",Empty,5
9,30,2174,972781,23506,163,58,86,12,2145,949275,128,12,12,"(3403, 3503)","(2070, 2170)",Empty,6
9,31,3016,1312599,413315,240,46,55,12,2026,899284,135,12,12,"(3503, 3603)","(2070, 2170)",L237V,1
9,31,3748,1612629,701544,394,46,55,12,2053,911085,165,12,12,"(3503, 3603)","(2070, 2170)",L237V,2
9,31,4728,2013866,990341,573,46,55,12,2291,1023525,245,12,12,"(3503, 3603)","(2070, 2170)",L237V,3
9,31,5345,2282696,1250603,733,46,55,12,2306,1032093,270,12,12,"(3503, 3603)","(2070, 2170)",L237V,4
9,31,7299,3080132,2087385,1289,46,55,12,2195,992747,389,12,12,"(3503, 3603)","(2070, 2170)",L237V,5
9,31,8351,2907016,1657928,3295,46,55,12,2215,1249088,1775,12,12,"(3503, 3603)","(2070, 2170)",L237V,6
9,32,2959,1284927,397642,243,46,54,12,2008,887285,136,12,12,"(3603, 3703)","(2070, 2170)",L237V,1
9,32,3683,1578300,673359,436,46,54,12,2032,904941,172,12,12,"(3603, 3703)","(2070, 2170)",L237V,2
9,32,4688,1989954,972430,576,46,54,12,2282,1017524,236,12,12,"(3603, 3703)","(2070, 2170)",L237V,3
9,32,5317,2254612,1229056,752,46,54,12,2297,1025556,260,12,12,"(3603, 3703)","(2070, 2170)",L237V,4
9,32,7268,3056903,2074457,1318,46,54,12,2179,982446,371,12,12,"(3603, 3703)","(2070, 2170)",L237V,5
9,32,8294,2934886,1719564,3249,46,54,12,2199,1215322,1680,12,12,"(3603, 3703)","(2070, 2170)",L237V,6
9,33,3273,1401810,447012,351,45,54,12,2158,954798,137,12,12,"(3702, 3802)","(2070, 2170)",N264E,1
9,33,4109,1712396,726535,637,45,54,12,2210,985861,203,12,12,"(3702, 3802)","(2070, 2170)",N264E,2
9,33,5121,2149706,1060717,764,45,54,12,2435,1088989,221,12,12,"(3702, 3802)","(2070, 2170)",N264E,3
9,33,6119,2518571,1409858,1047,45,54,12,2470,1108713,282,12,12,"(3702, 3802)","(2070, 2170)",N264E,4
9,33,8784,3590244,2468355,1764,45,54,12,2476,1121889,415,12,12,"(3702, 3802)","(2070, 2170)",N264E,5
9,33,10319,3646936,2348833,3825,45,54,12,2394,1298103,1797,12,12,"(3702, 3802)","(2070, 2170)",N264E,6
9,34,3232,1391108,451107,319,46,54,12,2127,940001,131,12,12,"(3802, 3902)","(2069, 2169)",N264E,1
9,34,4112,1724743,760397,578,46,54,12,2164,964346,183,12,12,"(3802, 3902)","(2069, 2169)",N264E,2
9,34,5145,2160240,1095671,688,46,54,12,2386,1064569,209,12,12,"(3802, 3902)","(2069, 2169)",N264E,3
9,34,6118,2538519,1452503,925,46,54,12,2425,1086016,263,12,12,"(3802, 3902)","(2069, 2169)",N264E,4
9,34,8866,3633712,2534188,1614,46,54,12,2416,1099524,394,12,12,"(3802, 3902)","(2069, 2169)",N264E,5
9,34,10184,3575954,2247257,3981,46,54,12,2360,1328697,1995,12,12,"(3802, 3902)","(2069, 2169)",N264E,6
9,35,2070,915837,3309,114,59,79,12,2065,912528,112,12,12,"(3902, 4002)","(2069, 2169)",Empty,1
9,35,2117,932881,2471,117,59,79,12,2107,930410,109,12,12,"(3902, 4002)","(2069, 2169)",Empty,2
9,35,2318,1024728,873,120,59,79,12,2317,1023855,113,12,12,"(3902, 4002)","(2069, 2169)",Empty,3
9,35,2339,1035776,363,115,59,79,12,2342,1035413,114,12,12,"(3902, 4002)","(2069, 2169)",Empty,4
9,35,2332,1032267,-10700,120,59,79,12,2344,1042967,156,12,12,"(3902, 4002)","(2069, 2169)",Empty,5
9,35,2261,1000090,7208,115,59,79,12,2248,992882,118,12,12,"(3902, 4002)","(2069, 2169)",Empty,6
9,36,2026,896059,7316,107,58,85,12,2014,888743,99,12,12,"(4001, 4101)","(2069, 2169)",Empty,1
9,36,2060,910271,6038,107,58,85,12,2045,904233,106,12,12,"(4001, 4101)","(2069, 2169)",Empty,2
9,36,2251,994212,2193,106,58,85,12,2247,992019,110,12,12,"(4001, 4101)","(2069, 2169)",Empty,3
9,36,2283,1008368,3512,113,58,85,12,2271,1004856,107,12,12,"(4001, 4101)","(2069, 2169)",Empty,4
9,36,2280,1006047,268,107,58,85,12,2279,1005779,109,12,12,"(4001, 4101)","(2069, 2169)",Empty,5
9,36,2202,974248,10810,109,58,85,12,2184,963438,104,12,12,"(4001, 4101)","(2069, 2169)",Empty,6
9,37,3110,1341676,464652,293,46,54,12,1981,877024,119,12,12,"(4101, 4201)","(2069, 2169)",K239A,1
9,37,4021,1703770,808298,534,46,54,12,2015,895472,152,12,12,"(4101, 4201)","(2069, 2169)",K239A,2
9,37,5236,2209123,1218931,737,46,54,12,2220,990192,198,12,12,"(4101, 4201)","(2069, 2169)",K239A,3
9,37,6068,2565900,1561086,968,46,54,12,2250,1004814,222,12,12,"(4101, 4201)","(2069, 2169)",K239A,4
9,37,8819,3666219,2646664,1735,46,54,12,2263,1019555,330,12,12,"(4101, 4201)","(2069, 2169)",K239A,5
9,37,9993,3506191,2230780,4232,46,54,12,2179,1275411,2155,12,12,"(4101, 4201)","(2069, 2169)",K239A,6
9,38,3104,1337152,469197,294,47,53,12,1959,867955,118,12,12,"(4201, 4301)","(2068, 2168)",K239A,1
9,38,4081,1704209,812384,599,47,53,12,1995,891825,178,12,12,"(4201, 4301)","(2068, 2168)",K239A,2
9,38,5285,2211561,1227539,791,47,53,12,2202,984022,218,12,12,"(4201, 4301)","(2068, 2168)",K239A,3
9,38,6161,2556300,1554920,1044,47,53,12,2235,1001380,261,12,12,"(4201, 4301)","(2068, 2168)",K239A,4
9,38,8913,3656318,2638333,1821,47,53,12,2251,1017985,381,12,12,"(4201, 4301)","(2068, 2168)",K239A,5
9,38,10151,3564525,2321597,4176,47,53,12,2157,1242928,2079,12,12,"(4201, 4301)","(2068, 2168)",K239A,6
9,39,3119,1346438,472357,305,47,53,12,1973,874081,113,12,12,"(4301, 4401)","(2068, 2168)",R235V,1
9,39,4086,1737184,841110,569,47,53,12,2014,896074,161,12,12,"(4301, 4401)","(2068, 2168)",R235V,2
9,39,5298,2231598,1237576,772,47,53,12,2224,994022,221,12,12,"(4301, 4401)","(2068, 2168)",R235V,3
9,39,6152,2573717,1561093,995,47,53,12,2253,1012624,292,12,12,"(4301, 4401)","(2068, 2168)",R235V,4
9,39,8879,3647363,2623451,1739,47,53,12,2264,1023912,391,12,12,"(4301, 4401)","(2068, 2168)",R235V,5
9,39,9963,3479916,2205254,4191,47,53,12,2175,1274662,2171,12,12,"(4301, 4401)","(2068, 2168)",R235V,6
9,40,3119,1340142,458145,317,47,52,12,1995,881997,131,12,12,"(4401, 4501)","(2068, 2168)",R235V,1
9,40,4071,1708803,797869,624,47,52,12,2038,910934,199,12,12,"(4401, 4501)","(2068, 2168)",R235V,2
9,40,5272,2207243,1201334,809,47,52,12,2240,1005909,276,12,12,"(4401, 4501)","(2068, 2168)",R235V,3
9,40,6145,2544687,1518883,1053,47,52,12,2271,1025804,339,12,12,"(4401, 4501)","(2068, 2168)",R235V,4
9,40,8812,3603861,2562628,1813,47,52,12,2286,1041233,496,12,12,"(4401, 4501)","(2068, 2168)",R235V,5
9,40,9893,3486807,2224003,4057,47,52,12,2189,1262804,2079,12,12,"(4401, 4501)","(2068, 2168)",R235V,6
9,41,1965,824881,7694,129,58,90,12,1955,817187,122,12,12,"(4501, 4601)","(2068, 2168)",Empty,1
9,41,2003,837855,1438,122,58,90,12,2001,836417,123,12,12,"(4501, 4601)","(2068, 2168)",Empty,2
9,41,2228,931476,2522,125,58,90,12,2223,928954,128,12,12,"(4501, 4601)","(2068, 2168)",Empty,3
9,41,2256,944253,2979,126,58,90,12,2252,941274,124,12,12,"(4501, 4601)","(2068, 2168)",Empty,4
9,41,2245,940637,4099,125,58,90,12,2241,936538,119,12,12,"(4501, 4601)","(2068, 2168)",Empty,5
9,41,2132,891764,1982,122,58,90,12,2128,889782,126,12,12,"(4501, 4601)","(2068, 2168)",Empty,6
9,42,2133,892617,1427,109,58,90,12,2133,891190,110,12,12,"(4601, 4701)","(2068, 2168)",Empty,1
9,42,2167,908266,-256,116,58,90,12,2176,908522,112,12,12,"(4601, 4701)","(2068, 2168)",Empty,2
9,42,2387,994906,-909,113,58,90,12,2380,995815,116,12,12,"(4601, 4701)","(2068, 2168)",Empty,3
9,42,2424,1014597,5387,115,58,90,12,2410,1009210,116,12,12,"(4601, 4701)","(2068, 2168)",Empty,4
9,42,2314,964928,3238,115,58,90,12,2299,961690,120,12,12,"(4601, 4701)","(2068, 2168)",Empty,5
9,42,2323,969029,1312,115,58,90,12,2317,967717,116,12,12,"(4601, 4701)","(2068, 2168)",Empty,6
9,43,3021,1309968,375543,238,48,52,12,2111,934425,132,12,12,"(4700, 4800)","(2067, 2167)",WT,1
9,43,3860,1628019,662716,499,48,52,12,2160,965303,199,12,12,"(4700, 4800)","(2067, 2167)",WT,2
9,43,4857,2042827,981465,664,48,52,12,2372,1061362,263,12,12,"(4700, 4800)","(2067, 2167)",WT,3
9,43,5569,2318763,1239069,885,48,52,12,2403,1079694,323,12,12,"(4700, 4800)","(2067, 2167)",WT,4
9,43,7524,3099708,2055881,1474,48,52,12,2302,1043827,447,12,12,"(4700, 4800)","(2067, 2167)",WT,5
9,43,8470,3053251,1788479,3245,48,52,12,2334,1264772,1690,12,12,"(4700, 4800)","(2067, 2167)",WT,6
9,44,2968,1289042,371237,234,49,51,12,2075,917805,131,12,12,"(4800, 4900)","(2067, 2167)",WT,1
9,44,3801,1605722,655923,506,49,51,12,2118,949799,226,12,12,"(4800, 4900)","(2067, 2167)",WT,2
9,44,4788,2028439,987680,639,49,51,12,2322,1040759,247,12,12,"(4800, 4900)","(2067, 2167)",WT,3
9,44,5493,2301802,1240618,845,49,51,12,2362,1061184,294,12,12,"(4800, 4900)","(2067, 2167)",WT,4
9,44,7441,3083822,2056324,1406,49,51,12,2256,1027498,403,12,12,"(4800, 4900)","(2067, 2167)",WT,5
9,44,8781,3137623,1920910,3086,49,51,12,2290,1216713,1553,12,12,"(4800, 4900)","(2067, 2167)",WT,6
9,45,2001,836563,1927,99,59,90,12,1998,834636,99,12,12,"(4900, 5000)","(2067, 2167)",Empty,1
9,45,2038,853256,1146,96,59,90,12,2037,852110,104,12,12,"(4900, 5000)","(2067, 2167)",Empty,2
9,45,2232,932583,2157,99,59,90,12,2225,930426,103,12,12,"(4900, 5000)","(2067, 2167)",Empty,3
9,45,2264,945663,-206,97,59,90,12,2264,945869,103,12,12,"(4900, 5000)","(2067, 2167)",Empty,4
9,45,2160,902022,354,101,59,90,12,2159,901668,104,12,12,"(4900, 5000)","(2067, 2167)",Empty,5
9,45,2174,907574,105,100,59,90,12,2168,907469,102,12,12,"(4900, 5000)","(2067, 2167)",Empty,6
9,46,1911,800602,-4268,92,59,90,12,1925,804870,99,12,12,"(5000, 5100)","(2067, 2167)",Empty,1
9,46,1961,819148,-798,91,59,90,12,1962,819946,95,12,12,"(5000, 5100)","(2067, 2167)",Empty,2
9,46,2156,898632,3561,101,59,90,12,2143,895071,96,12,12,"(5000, 5100)","(2067, 2167)",Empty,3
9,46,2172,910223,3391,97,59,90,12,2173,906832,103,12,12,"(5000, 5100)","(2067, 2167)",Empty,4
9,46,2084,870901,2943,101,59,90,12,2073,867958,101,12,12,"(5000, 5100)","(2067, 2167)",Empty,5
9,46,2082,869172,-2768,94,59,90,12,2081,871940,97,12,12,"(5000, 5100)","(2067, 2167)",Empty,6
9,47,3240,1391480,529901,304,51,51,12,1941,861579,132,12,12,"(5100, 5200)","(2066, 2166)",H257A,1
9,47,4547,1918497,1027315,619,51,51,12,1992,891182,189,12,12,"(5100, 5200)","(2066, 2166)",H257A,2
9,47,5995,2509999,1527807,865,51,51,12,2180,982192,282,12,12,"(5100, 5200)","(2066, 2166)",H257A,3
9,47,7132,2962938,1954987,1116,51,51,12,2220,1007951,364,12,12,"(5100, 5200)","(2066, 2166)",H257A,4
9,47,10353,4233572,3243554,1932,51,51,12,2136,990018,552,12,12,"(5100, 5200)","(2066, 2166)",H257A,5
9,47,11723,3978986,2600423,4938,51,51,12,2152,1378563,2785,12,12,"(5100, 5200)","(2066, 2166)",H257A,6
9,48,3196,1380618,512612,282,51,51,12,1956,868006,143,12,12,"(5199, 5299)","(2066, 2166)",H257A,1
9,48,4431,1853844,952495,650,51,51,12,1998,901349,258,12,12,"(5199, 5299)","(2066, 2166)",H257A,2
9,48,5758,2429109,1431427,816,51,51,12,2197,997682,355,12,12,"(5199, 5299)","(2066, 2166)",H257A,3
9,48,6848,2863699,1838474,1070,51,51,12,2242,1025225,449,12,12,"(5199, 5299)","(2066, 2166)",H257A,4
9,48,9864,4088010,3078783,1776,51,51,12,2152,1009227,693,12,12,"(5199, 5299)","(2066, 2166)",H257A,5
9,48,11587,4005590,2665146,4565,51,51,12,2169,1340444,2548,12,12,"(5199, 5299)","(2066, 2166)",H257A,6
9,49,2097,924246,63394,104,51,51,12,1953,860852,100,12,12,"(5299, 5399)","(2066, 2166)",N264G,1
9,49,2327,1022563,142489,146,51,51,12,1998,880074,111,12,12,"(5299, 5399)","(2066, 2166)",N264G,2
9,49,2793,1222850,253431,186,51,51,12,2189,969419,122,12,12,"(5299, 5399)","(2066, 2166)",N264G,3
9,49,3109,1347170,359341,256,51,51,12,2225,987829,142,12,12,"(5299, 5399)","(2066, 2166)",N264G,4
9,49,3953,1685702,740597,532,51,51,12,2120,945105,196,12,12,"(5299, 5399)","(2066, 2166)",N264G,5
9,49,4477,1746506,703898,1316,51,51,12,2156,1042608,671,12,12,"(5299, 5399)","(2066, 2166)",N264G,6
9,50,2101,925601,64041,114,52,51,12,1953,861560,108,12,12,"(5399, 5499)","(2066, 2166)",N264G,1
9,50,2347,1027465,144436,144,52,51,12,2001,883029,115,12,12,"(5399, 5499)","(2066, 2166)",N264G,2
9,50,2819,1233810,257444,183,52,51,12,2211,976366,128,12,12,"(5399, 5499)","(2066, 2166)",N264G,3
9,50,3136,1366072,372594,238,52,51,12,2248,993478,133,12,12,"(5399, 5499)","(2066, 2166)",N264G,4
9,50,4010,1715991,765415,490,52,51,12,2137,950576,174,12,12,"(5399, 5499)","(2066, 2166)",N264G,5
9,50,4454,1751745,694256,1316,52,51,12,2172,1057489,706,12,12,"(5399, 5499)","(2066, 2166)",N264G,6
9,51,2075,837607,-815,112,60,91,12,2078,838422,118,12,12,"(5498, 5598)","(2066, 2166)",Empty,1
9,51,2143,863854,1616,112,60,91,12,2140,862238,108,12,12,"(5498, 5598)","(2066, 2166)",Empty,2
9,51,2322,936801,770,110,60,91,12,2327,936031,116,12,12,"(5498, 5598)","(2066, 2166)",Empty,3
9,51,2371,955517,1636,115,60,91,12,2367,953881,116,12,12,"(5498, 5598)","(2066, 2166)",Empty,4
9,51,2286,919279,5383,124,60,91,12,2267,913896,115,12,12,"(5498, 5598)","(2066, 2166)",Empty,5
9,51,2313,932096,4632,117,60,91,12,2299,927464,113,12,12,"(5498, 5598)","(2066, 2166)",Empty,6
9,52,2057,906612,-1433,107,69,74,12,2054,908045,107,12,12,"(5598, 5698)","(2065, 2165)",Empty,1
9,52,2122,932015,4234,108,69,74,12,2107,927781,108,12,12,"(5598, 5698)","(2065, 2165)",Empty,2
9,52,2274,1004502,-4204,105,69,74,12,2287,1008706,114,12,12,"(5598, 5698)","(2065, 2165)",Empty,3
9,52,2331,1027095,-3658,105,69,74,12,2337,1030753,119,12,12,"(5598, 5698)","(2065, 2165)",Empty,4
9,52,2254,991381,-11824,110,69,74,12,2251,1003205,170,12,12,"(5598, 5698)","(2065, 2165)",Empty,5
9,52,2276,1001177,-9678,110,69,74,12,2272,1010855,154,12,12,"(5598, 5698)","(2065, 2165)",Empty,6
9,53,2013,889000,-190,103,66,76,12,2016,889190,102,12,12,"(5698, 5798)","(2065, 2165)",Empty,1
9,53,2075,912995,1534,106,66,76,12,2065,911461,103,12,12,"(5698, 5798)","(2065, 2165)",Empty,2
9,53,2240,987677,348,111,66,76,12,2240,987329,107,12,12,"(5698, 5798)","(2065, 2165)",Empty,3
9,53,2291,1009265,485,99,66,76,12,2280,1008780,112,12,12,"(5698, 5798)","(2065, 2165)",Empty,4
9,53,2199,969027,-13143,104,66,76,12,2202,982170,162,12,12,"(5698, 5798)","(2065, 2165)",Empty,5
9,53,2212,979450,-6798,101,66,76,12,2230,986248,134,12,12,"(5698, 5798)","(2065, 2165)",Empty,6
9,54,1983,873675,-427,100,63,81,12,1981,874102,100,12,12,"(5798, 5898)","(2065, 2165)",Empty,1
9,54,2028,894167,-2635,97,63,81,12,2032,896802,99,12,12,"(5798, 5898)","(2065, 2165)",Empty,2
9,54,2192,965521,-630,99,63,81,12,2188,966151,102,12,12,"(5798, 5898)","(2065, 2165)",Empty,3
9,54,2232,984034,-3369,99,63,81,12,2238,987403,105,12,12,"(5798, 5898)","(2065, 2165)",Empty,4
9,54,2155,951296,-3822,98,63,81,12,2159,955118,125,12,12,"(5798, 5898)","(2065, 2165)",Empty,5
9,54,2177,963265,447,104,63,81,12,2183,962818,102,12,12,"(5798, 5898)","(2065, 2165)",Empty,6
9,55,2750,1212025,326440,144,54,51,12,1981,885585,174,12,12,"(5898, 5998)","(2065, 2165)",A279V,1
9,55,3492,1522880,598856,273,54,51,12,2033,924024,291,12,12,"(5898, 5998)","(2065, 2165)",A279V,2
9,55,4492,1960332,953147,344,54,51,12,2200,1007185,390,12,12,"(5898, 5998)","(2065, 2165)",A279V,3
9,55,5311,2296571,1258330,494,54,51,12,2248,1038241,483,12,12,"(5898, 5998)","(2065, 2165)",A279V,4
9,55,7523,3192002,2156292,1003,54,51,12,2179,1035710,734,12,12,"(5898, 5998)","(2065, 2165)",A279V,5
9,55,8634,3176412,1882333,3187,54,51,12,2218,1294079,1951,12,12,"(5898, 5998)","(2065, 2165)",A279V,6
9,56,2538,1121126,248537,130,54,51,12,1934,872589,201,12,12,"(5998, 6098)","(2065, 2165)",A279V,1
9,56,3152,1391226,479434,178,54,51,12,1987,911792,326,12,12,"(5998, 6098)","(2065, 2165)",A279V,2
9,56,4059,1785831,784420,193,54,51,12,2146,1001411,466,12,12,"(5998, 6098)","(2065, 2165)",A279V,3
9,56,4778,2099737,1062538,271,54,51,12,2199,1037199,589,12,12,"(5998, 6098)","(2065, 2165)",A279V,4
9,56,6696,2939159,1886069,569,54,51,12,2126,1053090,947,12,12,"(5998, 6098)","(2065, 2165)",A279V,5
9,56,7941,2952783,1638872,2691,54,51,12,2169,1313911,1981,12,12,"(5998, 6098)","(2065, 2165)",A279V,6
10,1,3039,1338376,319278,163,49,63,12,2091,1019098,726,12,12,"(510, 610)","(2276, 2376)",L276S,1
10,1,3881,1673264,591630,386,49,63,12,2115,1081634,899,12,12,"(510, 610)","(2276, 2376)",L276S,2
10,1,5100,2172927,1008983,582,49,63,12,2337,1163944,786,12,12,"(510, 610)","(2276, 2376)",L276S,3
10,1,5806,2474673,1303091,806,49,63,12,2330,1171582,848,12,12,"(510, 610)","(2276, 2376)",L276S,4
10,1,8332,3532418,2367764,1609,49,63,12,2269,1164654,1016,12,12,"(510, 610)","(2276, 2376)",L276S,5
10,1,9458,3501274,2194591,3880,49,63,12,2222,1306683,2021,12,12,"(510, 610)","(2276, 2376)",L276S,6
10,2,3065,1338747,331617,199,50,64,12,2122,1007130,631,12,12,"(609, 709)","(2275, 2375)",L276S,1
10,2,3926,1682453,623583,403,50,64,12,2147,1058870,809,12,12,"(609, 709)","(2275, 2375)",L276S,2
10,2,5229,2211894,1071647,611,50,64,12,2378,1140247,614,12,12,"(609, 709)","(2275, 2375)",L276S,3
10,2,5959,2523244,1380292,819,50,64,12,2364,1142952,679,12,12,"(609, 709)","(2275, 2375)",L276S,4
10,2,8622,3612257,2480393,1584,50,64,12,2300,1131864,815,12,12,"(609, 709)","(2275, 2375)",L276S,5
10,2,9968,3514243,2166123,4049,50,64,12,2275,1348120,2183,12,12,"(609, 709)","(2275, 2375)",L276S,6
10,3,2251,990387,602,105,49,63,12,2121,989785,529,12,12,"(709, 809)","(2275, 2375)",R265K,1
